NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,223.0,20957.0,0.0,101.0,2522.0,0.0,308.0,76107.0,0.0,296.0,58939.0,2.0,4841.0,661117.0,0.0,433.0,103528.0,0.0,25.0,3379.0,0.0,6.0,4637.0,-1.0,1.0,-4502.043091326142,0.0,1368.0,27542.0,0.0,110.0,27542.0,9871.0,spring-projects/spring-framework,5.0.17.RELEASE,spring-framework-5.0.17.RELEASE,0.0,485.0,473099.0,1.0,181.0,103528.0,0.0,21.0,57190.0,66397.0,7.0,439.0,645.0,729.0,624.0,46.0,498.0,7157.0,11465.0,86.0,1120.0,20.0,0.0,189.0,0.0,884.0,3.0,11.0,658.0,38.0,16.0,5.0,20.0,27.0,1303.0,7047.0,14.0,v5.0.17.RELEASE,2020-04-28 09:23:03,5.0.17.RELEASE,0.0278125,0.0,,0.0,11355.0,21696.0
0.0,1256.0,14232.0,0.0,338.0,2044.0,0.0,4022.0,30773.0,0.0,2992.0,22279.0,2.0,25433.0,300821.0,0.0,6624.0,50937.0,0.0,184.0,832.0,0.0,4.0,979.0,-1.0,1.0,-692.2181633280006,0.0,162.0,8929.0,0.0,52.0,8929.0,2568.0,apache/pulsar,2.4.2,pulsar-2.4.2,0.0,422.0,263449.0,1.0,78.0,50937.0,0.0,25.0,24073.0,22112.0,1.0,164.0,529.0,584.0,469.0,97.0,451.0,7464.0,20892.0,258.0,176.0,58.0,0.0,216.0,0.0,345.0,10.0,12.0,266.0,11.0,6.0,0.0,1.0,5.0,179.0,1572.0,10.0,v2.4.2,2019-12-09 02:31:44,2.4.2,154.07721064814814,481.0,427.78464666785885,3.121811447498327,2867.0,30909.0
0.0,61.0,2188.0,0.0,47.0,206.0,0.0,78.0,4480.0,0.0,73.0,3378.0,3.0,596.0,42645.0,0.0,106.0,5659.0,0.0,9.0,60.0,0.0,2.0,64.0,-1.0,1.0,-118.3522523914502,0.0,86.0,2218.0,0.0,30.0,2218.0,614.0,GoogleContainerTools/jib,0.9.0-cli,jib-0.9.0-cli,0.0,83.0,30328.0,1.0,19.0,5659.0,0.0,18.0,2867.0,4224.0,0.0,25.0,25.0,24.0,254.0,0.0,66.0,2119.0,770.0,16.0,17.0,5.0,0.0,12.0,0.0,91.0,1.0,7.0,39.0,0.0,1.0,0.0,1.0,0.0,27.0,306.0,0.0,v0.9.0-cli,2022-01-19 20:17:16,0.9.0-cli,69.06564814814814,16.0,18.21258725071225,0.23166364797850678,507.0,3299.0
0.0,243.0,29092.0,0.0,243.0,8635.0,0.0,358.0,91320.0,0.0,246.0,80762.0,2.0,6181.0,693308.0,0.0,1329.0,129690.0,0.0,81.0,905.0,0.0,4.0,998.0,-1.0,1.0,1116.893859800014,0.0,255.0,10656.0,0.0,32.0,10656.0,1317.0,OpenAPITools/openapi-generator,6.1.0,openapi-generator-6.1.0,0.0,357.0,495511.0,1.0,77.0,129690.0,0.0,16.0,70731.0,18765.0,0.0,772.0,787.0,69.0,1650.0,65.0,764.0,10321.0,4848.0,257.0,179.0,7.0,0.0,19.0,0.0,2119.0,2.0,5.0,1099.0,21.0,4.0,1.0,1.0,7.0,51.0,7683.0,18.0,v6.1.0,2022-09-11 09:34:47,6.1.0,13.18099537037037,56.0,76.34141447368421,4.248541056761366,11216.0,19533.0
0.0,240.0,24395.0,0.0,101.0,2517.0,0.0,334.0,90810.0,0.0,281.0,60068.0,2.0,4814.0,770714.0,0.0,873.0,122557.0,0.0,25.0,3868.0,0.0,6.0,5317.0,-1.0,1.0,-5454.18870455766,0.0,1573.0,33425.0,0.0,131.0,33425.0,11157.0,spring-projects/spring-framework,5.3.13,spring-framework-5.3.13,0.0,893.0,547660.0,1.0,514.0,122557.0,0.0,22.0,70267.0,78758.0,8.0,554.0,714.0,354.0,742.0,50.0,761.0,11295.0,13251.0,121.0,1184.0,18.0,0.0,295.0,0.0,809.0,5.0,11.0,751.0,41.0,16.0,6.0,23.0,29.0,1690.0,8279.0,20.0,v5.3.13,2021-11-11 08:01:53,5.3.13,35.04699074074074,101.0,102.45982676224611,2.8818451417739412,13177.0,27850.0
0.0,54.0,483.0,0.0,49.0,80.0,1.0,417.0,5254.0,0.0,417.0,3862.0,3.0,2298.0,27028.0,1.0,423.0,5873.0,0.0,18.0,75.0,0.0,4.0,77.0,-1.0,1.0,-25.953438472427862,0.0,42.0,436.0,0.0,21.0,436.0,173.0,redis/jedis,jedis-2.10.0,jedis-jedis-2.10.0,0.0,61.0,24332.0,1.0,12.0,5873.0,0.0,12.0,9385.0,3563.0,0.0,8.0,4.0,46.0,0.0,0.0,356.0,82.0,1304.0,3.0,35.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,110.0,1.0,jedis-2.10.0,2018-12-06 10:57:20,jedis-2.10.0,0.0012847222222222223,0.0,,0.0,198.0,1803.0
0.0,28.0,2170.0,0.0,3.0,38.0,0.0,378.0,6764.0,0.0,377.0,6158.0,2.0,3946.0,57981.0,0.0,403.0,9113.0,0.0,12.0,111.0,0.0,3.0,110.0,-1.0,1.0,-56.060175987915954,0.0,332.0,2587.0,0.0,70.0,2587.0,681.0,ReactiveX/RxJava,0.18.0,RxJava-0.18.0,0.0,90.0,55700.0,1.0,13.0,9113.0,0.0,10.0,6436.0,4489.0,0.0,20.0,28.0,62.0,1.0,0.0,158.0,287.0,3197.0,2.0,30.0,0.0,0.0,54.0,0.0,20.0,1.0,0.0,65.0,4.0,0.0,0.0,0.0,3.0,41.0,497.0,2.0,0.18.0,2014-04-23 05:16:12,0.18.0,1.9244675925925927,4.0,29.338547453703704,2.078496938787784,717.0,3755.0
0.0,86.0,15080.0,0.0,26.0,1299.0,0.0,160.0,35073.0,0.0,156.0,26288.0,2.0,2485.0,308299.0,0.0,688.0,61423.0,0.0,15.0,1287.0,0.0,3.0,1430.0,-1.0,1.0,-2194.976671685419,0.0,524.0,19360.0,0.0,97.0,19360.0,6188.0,pinpoint-apm/pinpoint,2.0.4,pinpoint-2.0.4,0.0,254.0,255536.0,1.0,75.0,61423.0,0.0,30.0,36591.0,31298.0,0.0,93.0,765.0,261.0,943.0,68.0,1391.0,5677.0,12520.0,296.0,252.0,12.0,0.0,56.0,0.0,509.0,0.0,6.0,195.0,8.0,5.0,0.0,3.0,7.0,132.0,3128.0,15.0,v2.0.4,2020-07-22 03:10:33,2.0.4,49.14283564814815,81.0,39.59032594635077,1.6482565348882614,4328.0,22014.0
0.0,84.0,8161.0,0.0,58.0,769.0,0.0,110.0,16647.0,0.0,85.0,12276.0,2.0,1678.0,163208.0,0.0,325.0,30343.0,0.0,10.0,323.0,0.0,5.0,424.0,-1.0,1.0,154.4643254933424,0.0,469.0,5395.0,0.0,41.0,5395.0,1445.0,zaproxy/zaproxy,2.6.0,zaproxy-2.6.0,0.0,326.0,130852.0,1.0,75.0,30343.0,0.0,19.0,13274.0,15105.0,4.0,158.0,308.0,226.0,243.0,30.0,193.0,1669.0,4882.0,156.0,104.0,0.0,0.0,425.0,0.0,206.0,4.0,4.0,178.0,3.0,3.0,0.0,5.0,2.0,12.0,486.0,0.0,2.6.0,2017-03-29 08:51:49,2.6.0,244.21233796296298,308.0,214.44900681685624,1.2611975405055538,1432.0,7869.0
0.0,127.0,14617.0,0.0,13.0,280.0,0.0,281.0,50029.0,0.0,227.0,16938.0,2.0,1592.0,357060.0,0.0,284.0,60074.0,0.0,23.0,1149.0,0.0,4.0,1361.0,-1.0,1.0,-4158.5729480565005,0.0,255.0,13309.0,0.0,76.0,13309.0,8416.0,spring-projects/spring-boot,2.6.3,spring-boot-2.6.3,0.0,63.0,254983.0,1.0,15.0,60074.0,0.0,16.0,33141.0,46214.0,1.0,107.0,59.0,243.0,270.0,0.0,237.0,9765.0,4109.0,36.0,224.0,11.0,0.0,69.0,0.0,139.0,2.0,0.0,235.0,13.0,4.0,1.0,0.0,8.0,1290.0,5887.0,4.0,v2.6.3,2022-01-20 15:12:14,2.6.3,34.763587962962966,437.0,10.125214745261694,12.570624196374052,7887.0,14827.0
0.0,25.0,1966.0,0.0,8.0,124.0,0.0,114.0,7134.0,0.0,113.0,5367.0,2.0,833.0,48000.0,0.0,114.0,8507.0,0.0,10.0,220.0,0.0,4.0,240.0,-1.0,1.0,-645.1957332544832,0.0,194.0,2327.0,0.0,43.0,2327.0,1420.0,mockito/mockito,3.4.0,mockito-3.4.0,0.0,81.0,36644.0,1.0,27.0,8507.0,0.0,8.0,4108.0,6293.0,0.0,15.0,15.0,197.0,64.0,0.0,39.0,756.0,1695.0,5.0,52.0,0.0,0.0,17.0,0.0,88.0,0.0,0.0,48.0,4.0,0.0,2.0,3.0,0.0,215.0,848.0,0.0,v3.4.0,2020-07-10 19:38:38,3.4.0,4.722534722222222,5.0,36.63763888888889,1.0587534648442383,1277.0,2786.0
0.0,65.0,4857.0,0.0,42.0,296.0,0.0,133.0,11492.0,0.0,129.0,10297.0,2.0,1471.0,87839.0,0.0,296.0,17652.0,0.0,16.0,440.0,0.0,4.0,534.0,-1.0,1.0,-173.45828802368987,0.0,120.0,4123.0,0.0,37.0,4123.0,1578.0,apache/druid,0.7.1.1,druid-druid-0.7.1.1,0.0,324.0,86636.0,1.0,53.0,17652.0,0.0,16.0,9819.0,10213.0,2.0,42.0,174.0,28.0,62.0,25.0,162.0,3175.0,5520.0,31.0,77.0,0.0,0.0,40.0,0.0,118.0,3.0,1.0,74.0,1.0,2.0,0.0,2.0,1.0,24.0,705.0,1.0,druid-0.7.1.1,2015-04-09 23:01:43,0.7.1.1,47.89006944444444,27.0,792.1762611454047,0.5637912058432435,1049.0,9221.0
0.0,243.0,25875.0,0.0,102.0,2595.0,0.0,339.0,96481.0,0.0,208.0,57958.0,2.0,4811.0,802435.0,0.0,873.0,128768.0,0.0,25.0,3999.0,0.0,6.0,5465.0,-1.0,1.0,-5794.070669139812,0.0,1620.0,36455.0,0.0,132.0,36455.0,12000.0,spring-projects/spring-framework,6.0.11,spring-framework-6.0.11,0.0,893.0,569545.0,1.0,514.0,128768.0,0.0,22.0,74617.0,83801.0,7.0,573.0,709.0,345.0,774.0,49.0,830.0,12648.0,13520.0,80.0,1160.0,19.0,0.0,320.0,0.0,828.0,6.0,10.0,750.0,35.0,15.0,6.0,25.0,26.0,1781.0,8729.0,21.0,v6.0.11,2023-07-13 08:57:04,6.0.11,62.98146990740741,279.0,6.193910533910533,4.429874380673769,13731.0,29535.0
0.0,81.0,13384.0,0.0,75.0,1538.0,0.0,276.0,49844.0,0.0,249.0,39179.0,2.0,2283.0,458512.0,0.0,309.0,69021.0,0.0,22.0,2202.0,0.0,8947.0,21054.0,-1.0,1.0,-2581.0426023970795,0.0,696.0,14254.0,0.0,97.0,14254.0,6110.0,spring-projects/spring-framework,3.1.4.RELEASE,spring-framework-3.1.4.RELEASE,0.0,253.0,333751.0,1.0,54.0,69021.0,0.0,19.0,39228.0,39417.0,12.0,327.0,447.0,889.0,515.0,36.0,246.0,4093.0,6252.0,41.0,824.0,3.0,1.0,56.0,4.0,597.0,2.0,3.0,428.0,28.0,10.0,0.0,13.0,21.0,533.0,4490.0,14.0,v3.1.4.RELEASE,2019-01-17 15:46:14,3.1.4.RELEASE,3.472222222222222e-05,0.0,,0.0,7027.0,12858.0
0.0,50.0,979.0,0.0,17.0,195.0,0.0,81.0,2093.0,0.0,73.0,1494.0,3.0,804.0,16110.0,0.0,200.0,3901.0,0.0,8.0,45.0,0.0,2.0,52.0,-1.0,1.0,-23.00542540103301,0.0,17.0,441.0,0.0,19.0,441.0,191.0,TeamNewPipe/NewPipe,0.11.0,NewPipe-0.11.0,0.0,96.0,15078.0,1.0,21.0,3901.0,0.0,8.0,2130.0,1895.0,0.0,48.0,41.0,9.0,13.0,0.0,30.0,345.0,391.0,34.0,6.0,2.0,0.0,42.0,0.0,52.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,1.0,72.0,0.0,v0.11.0,2017-11-05 20:07:45,0.11.0,32.594965277777774,82.0,258.70587046055795,2.515725950348075,197.0,911.0
0.0,128.0,15232.0,0.0,13.0,302.0,0.0,297.0,52074.0,0.0,229.0,17615.0,2.0,1676.0,371120.0,0.0,300.0,62424.0,0.0,23.0,1176.0,0.0,4.0,1397.0,-1.0,1.0,-4333.897122217883,0.0,264.0,13749.0,0.0,81.0,13749.0,8732.0,spring-projects/spring-boot,2.7.14,spring-boot-2.7.14,0.0,65.0,265408.0,1.0,15.0,62424.0,0.0,16.0,34426.0,48089.0,3.0,108.0,60.0,246.0,292.0,0.0,241.0,10344.0,4346.0,33.0,229.0,11.0,0.0,74.0,0.0,149.0,2.0,0.0,250.0,13.0,4.0,1.0,0.0,8.0,1355.0,6166.0,5.0,v2.7.14,2023-07-20 08:16:44,2.7.14,0.07763888888888888,1.0,15.136006944444444,12.880143112701253,8267.0,15673.0
0.0,79.0,9909.0,0.0,18.0,663.0,0.0,205.0,31474.0,0.0,200.0,23286.0,2.0,966.0,228727.0,0.0,205.0,38841.0,0.0,19.0,678.0,0.0,4.0,794.0,-1.0,1.0,-2413.628538101279,0.0,157.0,7761.0,0.0,41.0,7761.0,5662.0,spring-projects/spring-boot,2.0.4.RELEASE,spring-boot-2.0.4.RELEASE,0.0,54.0,162348.0,1.0,15.0,38841.0,0.0,11.0,20027.0,29170.0,0.0,87.0,41.0,188.0,122.0,0.0,126.0,4263.0,2414.0,18.0,222.0,13.0,0.0,40.0,0.0,458.0,0.0,0.0,174.0,8.0,3.0,0.0,0.0,4.0,876.0,4017.0,2.0,v2.0.4.RELEASE,2018-07-31 09:17:21,2.0.4.RELEASE,42.291921296296294,349.0,25.869973520941,8.25216706412824,5817.0,7259.0
0.0,76.0,1571.0,0.0,73.0,229.0,0.0,65.0,3923.0,0.0,59.0,2798.0,2.0,681.0,29968.0,0.0,114.0,5405.0,0.0,12.0,160.0,0.0,3.0,195.0,-1.0,1.0,-83.44296831512703,0.0,93.0,1291.0,0.0,24.0,1291.0,556.0,elastic/logstash,6.8.22,logstash-6.8.22,0.0,135.0,23595.0,1.0,25.0,5405.0,0.0,8.0,4046.0,3504.0,0.0,16.0,21.0,29.0,17.0,3.0,64.0,487.0,802.0,6.0,57.0,0.0,0.0,89.0,0.0,74.0,0.0,1.0,27.0,2.0,3.0,0.0,2.0,1.0,5.0,270.0,2.0,v6.8.22,2021-12-19 12:45:24,6.8.22,0.0014814814814814814,0.0,,0.0,533.0,1445.0
0.0,76.0,1573.0,0.0,73.0,237.0,0.0,60.0,3825.0,0.0,59.0,2717.0,2.0,681.0,29445.0,0.0,98.0,5180.0,0.0,12.0,147.0,0.0,3.0,179.0,-1.0,1.0,-79.62569389498796,0.0,95.0,1328.0,0.0,25.0,1328.0,550.0,elastic/logstash,7.5.2,logstash-7.5.2,0.0,141.0,23155.0,1.0,23.0,5180.0,0.0,8.0,4063.0,3478.0,0.0,13.0,21.0,13.0,18.0,3.0,65.0,506.0,824.0,7.0,57.0,0.0,0.0,87.0,0.0,74.0,0.0,1.0,27.0,1.0,3.0,0.0,2.0,0.0,5.0,260.0,2.0,v7.5.2,2020-01-21 19:17:35,7.5.2,20.887534722222224,31.0,229.32583089668614,1.4841387656447143,519.0,1470.0
0.0,28.0,564.0,0.0,5.0,23.0,1.0,104.0,1682.0,0.0,103.0,1484.0,6.0,2143.0,17695.0,1.0,126.0,2388.0,0.0,9.0,28.0,0.0,1.0,25.0,-1.0,1.0,-27.6301384261936,0.0,37.0,468.0,0.0,19.0,468.0,153.0,Netflix/conductor,1.7.3,conductor-1.7.3,0.0,125.0,14680.0,1.0,21.0,2388.0,0.0,7.0,1937.0,1557.0,0.0,15.0,14.0,9.0,2.0,5.0,45.0,136.0,345.0,8.0,19.0,0.0,0.0,10.0,0.0,14.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,v1.7.3,2017-05-16 22:10:20,1.7.3,6.226412037037037,6.0,210.47233024691357,0.9636368368025994,135.0,579.0
0.0,758.0,28263.0,0.0,757.0,5946.0,0.0,318.0,77799.0,0.0,283.0,55577.0,2.0,3610.0,662477.0,0.0,650.0,117681.0,0.0,55.0,2254.0,0.0,6.0,2932.0,-1.0,1.0,-2092.485979000609,0.0,620.0,37024.0,0.0,146.0,37024.0,8032.0,bazelbuild/bazel,0.29.1,bazel-0.29.1,0.0,978.0,510266.0,1.0,203.0,117681.0,0.0,53.0,84479.0,66779.0,6.0,718.0,1026.0,810.0,1500.0,99.0,2475.0,21903.0,14247.0,391.0,480.0,61.0,1.0,979.0,0.0,1189.0,38.0,13.0,669.0,63.0,17.0,8.0,49.0,40.0,426.0,4055.0,15.0,0.29.1,2019-09-10 13:57:18,0.29.1,29.854918981481482,85.0,553.2524066558441,2.8471020153403903,8103.0,43175.0
0.0,1823.0,17633.0,0.0,477.0,2593.0,0.0,5858.0,39574.0,0.0,4363.0,28807.0,2.0,36758.0,375451.0,0.0,9587.0,65150.0,0.0,211.0,1026.0,0.0,4.0,1184.0,-1.0,1.0,-844.6033218183993,0.0,227.0,10875.0,0.0,71.0,10875.0,3036.0,apache/pulsar,2.6.0,pulsar-2.6.0,0.0,587.0,328194.0,1.0,108.0,65150.0,0.0,32.0,31014.0,27180.0,1.0,203.0,655.0,619.0,647.0,113.0,596.0,9264.0,27584.0,336.0,199.0,73.0,0.0,266.0,0.0,423.0,12.0,15.0,334.0,12.0,9.0,0.0,1.0,6.0,243.0,1922.0,12.0,v2.6.0,2020-06-17 12:57:15,2.6.0,64.52684027777778,238.0,381.08649573795896,3.6883876380037806,3527.0,40018.0
0.0,77.0,2033.0,0.0,74.0,310.0,0.0,60.0,5072.0,0.0,59.0,3465.0,2.0,744.0,39654.0,0.0,106.0,6879.0,0.0,12.0,194.0,0.0,3.0,237.0,-1.0,1.0,-98.85728798593712,0.0,106.0,1694.0,0.0,26.0,1694.0,707.0,elastic/logstash,8.8.1,logstash-8.8.1,0.0,119.0,31142.0,1.0,19.0,6879.0,0.0,11.0,5121.0,4611.0,0.0,19.0,29.0,13.0,29.0,1.0,66.0,813.0,1198.0,15.0,71.0,1.0,0.0,82.0,0.0,87.0,0.0,1.0,35.0,2.0,3.0,1.0,3.0,1.0,7.0,320.0,2.0,v8.8.1,2023-06-08 10:15:43,8.8.1,20.98755787037037,13.0,27.056316550925924,0.6194146112803828,616.0,2183.0
0.0,223.0,19722.0,0.0,100.0,2548.0,0.0,303.0,71258.0,0.0,291.0,56380.0,2.0,4659.0,638117.0,0.0,433.0,99469.0,0.0,25.0,3128.0,0.0,8947.0,31189.0,-1.0,1.0,-4317.190982221374,0.0,983.0,23569.0,0.0,107.0,23569.0,9374.0,spring-projects/spring-framework,4.3.17.RELEASE,spring-framework-4.3.17.RELEASE,0.0,485.0,464908.0,1.0,181.0,99469.0,0.0,21.0,54987.0,61207.0,7.0,441.0,676.0,795.0,696.0,47.0,435.0,6447.0,10947.0,85.0,1076.0,20.0,1.0,165.0,3.0,889.0,3.0,9.0,637.0,41.0,15.0,1.0,16.0,29.0,1237.0,6671.0,13.0,v4.3.17.RELEASE,2019-01-17 14:21:11,4.3.17.RELEASE,3.472222222222222e-05,0.0,,0.0,10826.0,20576.0
0.0,39.0,814.0,0.0,21.0,37.0,0.0,84.0,3194.0,0.0,84.0,2514.0,2.0,364.0,22709.0,0.0,84.0,4418.0,0.0,6.0,95.0,0.0,2.0,105.0,-1.0,1.0,-275.65403155181923,0.0,48.0,798.0,0.0,14.0,798.0,533.0,apache/shardingsphere,1.5.0.M1,shardingsphere-1.5.0.M1,0.0,95.0,18414.0,1.0,18.0,4418.0,0.0,9.0,2131.0,2835.0,0.0,10.0,10.0,10.0,49.0,0.0,23.0,945.0,1850.0,21.0,39.0,10.0,0.0,4.0,0.0,11.0,0.0,0.0,27.0,1.0,2.0,0.0,1.0,1.0,91.0,404.0,0.0,1.5.0.M1,2017-06-15 10:26:13,1.5.0.M1,14.878738425925926,12.0,45.968400848765434,0.8065199922521806,591.0,2918.0
0.0,107.0,5045.0,0.0,72.0,772.0,0.0,158.0,13757.0,0.0,157.0,10702.0,2.0,1334.0,122860.0,0.0,301.0,22880.0,0.0,48.0,466.0,0.0,4.0,629.0,-1.0,1.0,-567.7857400982766,0.0,233.0,4361.0,0.0,32.0,4361.0,1795.0,SeleniumHQ/selenium,selenium-2.42.0,selenium-selenium-2.42.0,0.0,345.0,99500.0,1.0,50.0,22880.0,0.0,13.0,10387.0,12410.0,4.0,204.0,270.0,334.0,39.0,21.0,56.0,965.0,2521.0,33.0,218.0,9.0,0.0,90.0,0.0,146.0,2.0,8.0,131.0,6.0,2.0,1.0,3.0,4.0,83.0,1157.0,6.0,selenium-2.42.0,2021-08-19 14:00:41,selenium-2.42.0,0.0036458333333333334,0.0,,0.0,1866.0,4447.0
0.0,25.0,1873.0,0.0,8.0,107.0,0.0,114.0,6914.0,0.0,113.0,5241.0,2.0,833.0,46381.0,0.0,114.0,8218.0,0.0,10.0,213.0,0.0,4.0,233.0,-1.0,1.0,-624.2352801459585,0.0,188.0,2261.0,0.0,43.0,2261.0,1381.0,mockito/mockito,3.0.12,mockito-3.0.12,0.0,75.0,35420.0,1.0,25.0,8218.0,0.0,8.0,3988.0,6095.0,0.0,15.0,13.0,196.0,64.0,0.0,39.0,724.0,1687.0,5.0,48.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,209.0,811.0,0.0,v3.0.12,2019-09-30 16:58:13,3.0.12,0.78375,1.0,4.606655092592592,1.2759170653907497,1217.0,2743.0
0.0,32.0,781.0,0.0,4.0,38.0,0.0,42.0,1326.0,0.0,40.0,959.0,3.0,284.0,12008.0,0.0,58.0,1676.0,0.0,9.0,35.0,0.0,2.0,37.0,-1.0,1.0,-38.08057558383645,0.0,59.0,772.0,0.0,15.0,772.0,267.0,GoogleContainerTools/jib,0.9.2-gradle,jib-0.9.2-gradle,0.0,53.0,7862.0,1.0,11.0,1676.0,0.0,16.0,812.0,1273.0,0.0,7.0,11.0,3.0,165.0,0.0,14.0,422.0,74.0,4.0,6.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,0.0,v0.9.2-gradle,2018-07-06 19:07:06,0.9.2-gradle,2.77818287037037,1.0,6.813078703703703,0.35994750765513367,169.0,700.0
0.0,25.0,1903.0,0.0,8.0,109.0,0.0,114.0,6973.0,0.0,113.0,5266.0,2.0,833.0,46815.0,0.0,114.0,8296.0,0.0,10.0,217.0,0.0,4.0,237.0,-1.0,1.0,-633.3123364230149,0.0,188.0,2264.0,0.0,43.0,2264.0,1398.0,mockito/mockito,3.2.6,mockito-3.2.6,0.0,75.0,35750.0,1.0,25.0,8296.0,0.0,8.0,3999.0,6151.0,0.0,16.0,14.0,196.0,64.0,0.0,39.0,737.0,1693.0,5.0,50.0,0.0,0.0,17.0,0.0,80.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,213.0,826.0,0.0,v3.2.6,2019-12-31 16:32:52,3.2.6,2.2615046296296297,1.0,0.24070601851851853,0.44218348567509747,1242.0,2764.0
0.0,143.0,34608.0,0.0,134.0,6634.0,0.0,411.0,77796.0,0.0,410.0,52987.0,2.0,2304.0,606532.0,0.0,510.0,117701.0,0.0,36.0,2243.0,0.0,4.0,2524.0,-1.0,1.0,-4473.758643071878,0.0,1595.0,24785.0,0.0,72.0,24785.0,12897.0,quarkusio/quarkus,2.13.0.Final,quarkus-2.13.0.Final,0.0,617.0,488938.0,1.0,119.0,117701.0,0.0,26.0,75741.0,66125.0,1.0,772.0,1270.0,384.0,1059.0,144.0,1696.0,16838.0,13275.0,289.0,561.0,141.0,4.0,369.0,0.0,2023.0,3.0,25.0,466.0,8.0,36.0,8.0,35.0,7.0,1713.0,10379.0,13.0,2.13.0.Final,2022-09-28 10:45:08,2.13.0.Final,7.907511574074074,49.0,27.94391030092593,6.196639681268835,15791.0,35728.0
0.0,39.0,2817.0,0.0,14.0,154.0,0.0,411.0,8867.0,0.0,406.0,7823.0,2.0,4293.0,81343.0,0.0,440.0,13417.0,0.0,12.0,133.0,0.0,10.0,277.0,-1.0,1.0,-28.54598195477788,0.0,261.0,2492.0,0.0,24.0,2492.0,749.0,ReactiveX/RxJava,1.1.0,RxJava-1.1.0,0.0,194.0,80728.0,1.0,38.0,13417.0,0.0,10.0,6886.0,5988.0,0.0,37.0,91.0,117.0,7.0,7.0,137.0,244.0,5304.0,4.0,39.0,5.0,0.0,42.0,9.0,74.0,0.0,0.0,94.0,2.0,1.0,0.0,0.0,1.0,60.0,516.0,2.0,1.1.0,2015-12-03 20:42:20,1.1.0,70.01212962962963,61.0,55.06754022465088,0.8712775960779283,845.0,5948.0
0.0,97.0,9903.0,0.0,81.0,1936.0,0.0,178.0,20082.0,0.0,172.0,13723.0,2.0,1299.0,167934.0,0.0,330.0,31504.0,0.0,9.0,577.0,0.0,3.0,648.0,-1.0,1.0,-1325.2689837470236,0.0,301.0,6263.0,0.0,35.0,6263.0,4023.0,quarkusio/quarkus,1.2.1.Final,quarkus-1.2.1.Final,0.0,711.0,134153.0,1.0,132.0,31504.0,0.0,20.0,19483.0,17293.0,1.0,175.0,378.0,117.0,264.0,47.0,391.0,4172.0,2621.0,108.0,117.0,54.0,4.0,123.0,0.0,595.0,1.0,9.0,112.0,1.0,9.0,1.0,4.0,1.0,657.0,2720.0,0.0,1.2.1.Final,2020-02-19 10:31:48,1.2.1.Final,22.926724537037035,217.0,112.62479644601069,9.464936853471887,4408.0,8274.0
0.0,567.0,4441.0,0.0,139.0,760.0,0.0,1854.0,11652.0,0.0,1386.0,8581.0,2.0,11475.0,104048.0,0.0,3002.0,18902.0,0.0,67.0,276.0,0.0,3.0,289.0,-1.0,1.0,-210.4132055431296,0.0,82.0,2568.0,0.0,32.0,2568.0,800.0,apache/pulsar,1.15.1,pulsar-1.15.1,0.0,235.0,93309.0,1.0,44.0,18902.0,0.0,7.0,8296.0,7783.0,0.0,34.0,167.0,288.0,226.0,20.0,114.0,1441.0,7297.0,119.0,46.0,12.0,0.0,105.0,0.0,125.0,4.0,2.0,108.0,2.0,0.0,0.0,2.0,2.0,38.0,485.0,3.0,v1.15.1,2016-10-27 23:01:50,1.15.1,6.805625,3.0,12.090443672839507,0.4408118284507301,934.0,9706.0
